MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020
10001,113,113,136,146,158,158,170,178,191,197,201,211,221,231,238,242,251,254,260,261,266,268,277,285,288,375,299,300,301,303,304,306,309,311,314,313,313,314,314,318,320,321,321,323,327,329,334,335,336,337,338,343,348,349,349,349,351,354,354,358,361,361,360,362,363,366,366,366,366,368,372,374,376,377,377,377,377,379,379,379,381,381,381,381,382,383,383,386,386,387,390,390,391,394,394,394,396,397,398,402,404,404,404,404,408,409,410,410,412,413,415,415,415,415,417,417,417,417,418,420,421,420,421,423,422,425,429,432,431,431,431,431,431,431,431,433,433,433,433,434,438,438,440,442,442,439,440,440,440,441,441,441,441,441,444,444,445,448,448,450,453,451,453,455,455,455,453,455,456,457,456,457,458,459,459,459,459,460,460,459,460,464,460,460,461,461
10002,250,250,317,341,360,360,405,421,456,492,500,539,554,578,645,666,685,695,712,716,729,733,756,774,780,978,808,828,832,837,848,862,870,878,890,899,905,907,915,924,930,931,934,936,951,965,970,975,979,984,986,994,1002,1007,1011,1012,1012,1017,1018,1027,1035,1035,1038,1041,1044,1049,1052,1054,1056,1057,1061,1062,1063,1064,1065,1066,1070,1074,1074,1076,1077,1079,1080,1081,1083,1085,1087,1089,1090,1096,1100,1102,1106,1117,1129,1130,1136,1139,1145,1149,1151,1158,1165,1169,1175,1183,1194,1199,1205,1207,1214,1215,1218,1218,1227,1226,1226,1227,1228,1229,1233,1237,1241,1250,1254,1257,1265,1269,1272,1278,1283,1284,1285,1289,1292,1299,1304,1305,1306,1310,1311,1316,1318,1319,1322,1324,1324,1329,1331,1332,1334,1335,1335,1337,1337,1338,1340,1343,1343,1343,1346,1345,1345,1348,1348,1352,1356,1357,1357,1359,1360,1363,1365,1369,1371,1371,1372,1374,1375,1385,1387,1388,1389,1391,1393,1394
10003,161,161,191,198,210,210,230,238,253,264,267,279,285,290,323,329,337,342,347,351,355,358,363,367,368,487,378,381,382,387,389,392,396,399,402,406,407,407,410,413,414,414,420,422,424,425,426,430,431,432,434,437,439,439,439,439,440,442,445,445,445,445,446,448,447,447,449,450,450,451,451,451,453,453,453,453,453,454,456,458,458,459,460,463,464,465,465,469,470,471,472,473,475,481,484,484,486,488,490,490,492,492,492,493,495,496,497,497,501,502,504,504,505,506,508,508,508,511,514,515,516,516,516,516,516,516,516,519,518,519,519,521,522,523,524,525,525,525,525,525,528,532,534,535,536,536,537,537,538,538,542,542,543,546,547,549,553,555,555,555,559,563,564,568,570,570,572,573,580,582,582,582,583,584,584,586,589,589,591,594,596,598,603,607,609,612
10004,16,16,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,25,26,26,26,25,26,36,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,36,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,47,47,47,47,48,48,49
10005,25,25,28,28,29,29,32,32,36,36,37,38,39,40,41,42,44,44,44,44,44,44,45,47,48,59,49,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,57,58,58,58,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,67,67,69,69,69,69,69,71,71,72,72,72,73,74,74,74,75,75,75,76,76,76,76,76,76,77,79,79,79,79,81,81,82,84,85,86,86,87,87,87,89,89,89,89,89,90,91,92,93,93,94,94,94,94,94,94,95,95,95,95,95,96,97,98,98,100,100,100,100,101,102,102,102,102,103,105,106,107,107,108,108,108,109,109,110,110,110,110,110,110,111,110,111,111,112
10006,6,6,7,7,7,7,8,8,8,8,8,10,11,11,12,13,14,14,14,14,15,15,15,15,16,22,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,29,29,29,30,30,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,42,42,42,42,43,43,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,49,49,49,49
10007,26,26,28,29,29,29,30,30,31,32,32,34,34,35,35,36,37,39,40,41,42,42,42,46,46,50,46,45,45,45,45,47,49,49,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,49,49,49,49,49,49,49,49,49,52,54,54,54,54,54,54,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,62,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,74,74,74,75,75,76,77,77,79,80,80,79,79,79,79,79,79,80
10009,181,181,236,253,262,262,298,308,333,348,349,381,389,407,470,480,494,501,518,522,530,530,547,553,561,660,579,587,592,597,601,605,607,610,613,614,616,617,625,631,631,631,636,637,646,651,653,657,658,659,659,663,664,667,669,670,670,676,681,685,687,687,687,687,688,689,689,689,691,693,695,699,699,700,700,701,702,704,704,705,708,711,712,713,715,716,720,720,722,724,726,728,732,733,736,737,743,744,746,746,750,753,754,755,760,763,763,764,766,771,774,774,776,775,779,779,782,786,786,791,793,796,797,800,803,806,809,814,815,815,815,816,818,820,821,822,822,825,825,827,829,830,832,833,835,834,835,834,836,836,838,838,840,840,840,840,841,841,842,846,850,851,853,860,864,868,870,872,873,875,876,878,879,879,880,882,884,884,885,889,890,891,894,895,897,897
10010,101,101,118,119,121,121,133,137,150,158,160,166,169,175,188,190,195,200,201,202,203,204,210,215,216,277,224,225,226,226,228,232,235,234,237,237,239,239,241,241,242,242,242,245,249,250,251,251,251,251,253,253,254,255,255,255,256,257,258,258,258,261,261,264,267,267,267,267,267,267,267,267,269,269,270,270,270,271,271,271,271,272,272,272,273,274,275,276,276,274,277,277,278,282,282,282,283,284,285,289,289,289,290,290,290,292,296,300,301,303,304,305,306,305,308,308,308,309,309,309,310,310,310,310,311,311,313,314,318,317,319,320,320,322,325,327,328,328,330,330,331,331,331,332,333,335,336,338,338,339,341,342,345,345,345,345,347,347,347,347,352,354,355,356,355,355,356,356,358,360,360,361,362,362,362,364,364,365,368,370,372,373,374,374,376,377
10011,222,222,255,267,278,278,308,316,329,341,342,355,359,365,375,380,384,390,394,398,403,404,411,422,427,563,449,450,451,452,453,458,460,463,469,471,473,474,476,476,477,478,480,481,486,488,489,493,494,494,495,501,505,506,507,508,509,512,513,516,516,516,516,517,519,519,520,522,522,522,522,523,523,523,523,523,525,526,527,527,527,528,529,532,532,532,533,533,533,537,537,537,537,538,539,541,543,544,545,545,550,554,554,557,558,561,562,563,564,569,574,575,577,579,583,582,584,587,590,597,597,597,597,598,598,598,599,600,602,604,605,607,609,610,610,612,612,613,613,614,616,619,620,624,626,625,628,627,629,630,630,631,633,637,637,638,638,639,639,640,642,643,644,645,647,650,651,651,653,653,653,655,657,658,659,659,659,659,660,661,662,662,665,668,668,667
