MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021,28-Feb-2021,01-Mar-2021,02-Mar-2021,03-Mar-2021,04-Mar-2021,05-Mar-2021,06-Mar-2021,07-Mar-2021,08-Mar-2021,09-Mar-2021
10001,113,113,136,146,158,158,170,178,191,197,201,211,221,231,238,242,251,254,260,261,266,268,277,285,288,375,299,300,301,303,304,306,309,311,314,313,313,314,314,318,320,321,321,323,327,329,334,335,336,337,338,343,348,349,349,349,351,354,354,358,361,361,360,362,363,366,366,366,366,368,372,374,376,377,377,377,377,379,379,379,381,381,381,381,382,383,383,386,386,387,390,390,391,394,394,394,396,397,398,402,404,404,404,404,408,409,410,410,412,413,415,415,415,415,417,417,417,417,418,420,421,420,421,423,422,425,429,432,431,431,431,431,431,431,431,433,433,433,433,434,438,438,440,442,442,439,440,440,440,441,441,441,441,441,444,444,445,448,448,450,453,451,453,455,455,455,453,455,456,457,456,457,458,459,459,459,459,460,460,459,460,464,460,460,461,461,463,460,465,467,467,467,468,469,468,468,466,466,469,472,474,475,478,481,479,480,481,482,483,484,484,485,485,485,489,491,492,499,497,498,500,506,508,511,518,527,530,542,545,549,553,560,566,570,574,577,581,589,593,598,605,608,613,621,626,636,646,572,576,579,585,592,594,599,602,607,614,618,624,636,639,645,650,656,663,675,682,685,689,693,695,702,711,719,721,722,726,733,741,757,769,786,796,813,815,822,835,837,847,864,867,874,879,889,902,914,921,927,936,947,952,966,976,983,987,992,996,1002,1012,1021,1032,1038,1047,1058,1070,1077,1086,1092,1099,1102,1113,1117,1123,1127,1134,1137,1145,1148,1163,1172,1175,1183,1190,1195,1205,1210,1215,1223,1228,1231
10002,250,250,317,341,360,360,405,421,456,492,500,539,554,578,645,666,685,695,712,716,729,733,756,774,780,978,808,828,832,837,848,862,870,878,890,899,905,907,915,924,930,931,934,936,951,965,970,975,979,984,986,994,1002,1007,1011,1012,1012,1017,1018,1027,1035,1035,1038,1041,1044,1049,1052,1054,1056,1057,1061,1062,1063,1064,1065,1066,1070,1074,1074,1076,1077,1079,1080,1081,1083,1085,1087,1089,1090,1096,1100,1102,1106,1117,1129,1130,1136,1139,1145,1149,1151,1158,1165,1169,1175,1183,1194,1199,1205,1207,1214,1215,1218,1218,1227,1226,1226,1227,1228,1229,1233,1237,1241,1250,1254,1257,1265,1269,1272,1278,1283,1284,1285,1289,1292,1299,1304,1305,1306,1310,1311,1316,1318,1319,1322,1324,1324,1329,1331,1332,1334,1335,1335,1337,1337,1338,1340,1343,1343,1343,1346,1345,1345,1348,1348,1352,1356,1357,1357,1359,1360,1363,1365,1369,1371,1371,1372,1374,1375,1385,1387,1388,1389,1391,1393,1394,1397,1397,1399,1403,1403,1405,1412,1416,1416,1419,1417,1421,1423,1426,1434,1437,1442,1453,1452,1462,1464,1471,1474,1481,1485,1486,1486,1486,1495,1497,1508,1516,1517,1520,1525,1532,1540,1546,1561,1572,1583,1589,1603,1611,1614,1639,1649,1665,1674,1683,1694,1707,1720,1726,1742,1756,1771,1785,1797,1809,1826,1838,1856,1887,1905,1919,1969,1984,2026,2076,2093,2124,2174,2199,2217,2250,2262,2300,2349,2376,2409,2448,2473,2514,2543,2567,2594,2642,2659,2690,2728,2750,2790,2841,2881,2929,2974,3023,3048,3092,3131,3170,3209,3247,3272,3304,3349,3390,3436,3482,3529,3562,3591,3631,3668,3693,3726,3745,3767,3780,3798,3808,3851,3883,3912,3950,3971,4004,4030,4067,4089,4117,4139,4157,4185,4230,4267,4304,4326,4355,4386,4420,4441,4479,4503,4534,4570,4590,4623,4663,4685,4719,4733,4767
10003,161,161,191,198,210,210,230,238,253,264,267,279,285,290,323,329,337,342,347,351,355,358,363,367,368,487,378,381,382,387,389,392,396,399,402,406,407,407,410,413,414,414,420,422,424,425,426,430,431,432,434,437,439,439,439,439,440,442,445,445,445,445,446,448,447,447,449,450,450,451,451,451,453,453,453,453,453,454,456,458,458,459,460,463,464,465,465,469,470,471,472,473,475,481,484,484,486,488,490,490,492,492,492,493,495,496,497,497,501,502,504,504,505,506,508,508,508,511,514,515,516,516,516,516,516,516,516,519,518,519,519,521,522,523,524,525,525,525,525,525,528,532,534,535,536,536,537,537,538,538,542,542,543,546,547,549,553,555,555,555,559,563,564,568,570,570,572,573,580,582,582,582,583,584,584,586,589,589,591,594,596,598,603,607,609,612,615,617,620,624,625,626,629,633,634,638,640,643,649,654,654,655,661,700,701,703,708,709,712,726,732,735,739,740,746,747,749,757,756,758,763,770,776,784,790,795,802,813,821,830,835,845,861,881,888,894,899,915,923,929,940,944,948,961,965,987,998,980,986,991,997,1012,1022,1034,1042,1052,1060,1074,1085,1101,1102,1122,1136,1143,1149,1159,1174,1182,1190,1200,1216,1230,1237,1252,1260,1269,1274,1285,1293,1313,1339,1354,1363,1380,1396,1408,1435,1452,1476,1486,1506,1516,1537,1542,1564,1585,1612,1623,1633,1646,1676,1700,1723,1736,1743,1754,1756,1766,1779,1796,1814,1821,1830,1844,1855,1867,1885,1904,1911,1917,1934,1950,1974,1988,2004,2012,2018,2034,2054,2077,2095,2113,2123,2127,2139,2154,2176,2199,2207,2215
10004,16,16,19,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,25,26,26,26,25,26,36,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,36,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,47,47,47,47,48,48,49,49,49,49,50,50,50,52,52,54,54,54,54,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,60,58,58,58,60,59,59,59,61,60,60,61,61,61,61,61,64,65,66,66,66,67,68,68,68,68,69,69,70,71,71,71,72,72,81,82,83,84,86,89,89,91,92,93,93,93,93,94,95,101,102,102,103,105,105,106,107,108,109,111,113,114,114,115,118,122,124,129,131,133,141,147,155,160,160,162,163,166,166,169,170,170,172,174,174,174,177,177,181,184,186,187,189,189,189,191,192,194,194,194,196,198,200,200,202,202,202,203,204,204,207,207,208,210,210,210,210,212,212,213,213,213,214,216,216,216,216
10005,25,25,28,28,29,29,32,32,36,36,37,38,39,40,41,42,44,44,44,44,44,44,45,47,48,59,49,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,57,58,58,58,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,67,67,69,69,69,69,69,71,71,72,72,72,73,74,74,74,75,75,75,76,76,76,76,76,76,77,79,79,79,79,81,81,82,84,85,86,86,87,87,87,89,89,89,89,89,90,91,92,93,93,94,94,94,94,94,94,95,95,95,95,95,96,97,98,98,100,100,100,100,101,102,102,102,102,103,105,106,107,107,108,108,108,109,109,110,110,110,110,110,110,111,110,111,111,112,113,114,114,115,115,115,116,118,118,118,119,119,120,120,121,120,120,121,120,120,121,121,121,121,121,121,121,121,122,122,123,124,124,124,125,129,129,130,131,132,132,133,136,136,136,137,137,137,138,138,138,139,140,140,140,140,144,146,146,150,152,144,147,149,152,156,159,161,165,165,168,169,172,176,176,180,180,183,183,185,188,188,190,192,195,195,199,202,203,205,207,209,211,216,220,220,222,227,231,233,236,238,238,238,238,239,239,240,242,244,243,244,246,246,247,250,253,260,265,266,266,266,271,273,273,274,275,276,277,279,283,284,285,286,288,291,293,295,298,299,300,300,300,302,302,303,304,305,307,307,312,312,315,321
10006,6,6,7,7,7,7,8,8,8,8,8,10,11,11,12,13,14,14,14,14,15,15,15,15,16,22,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,29,29,29,30,30,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,42,42,42,42,43,43,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,58,59,62,63,64,64,66,69,69,72,72,72,72,73,76,77,78,79,79,69,69,69,69,70,71,71,72,72,73,73,74,76,76,77,79,80,82,83,83,83,83,85,87,88,89,89,89,89,93,95,97,97,98,99,99,100,100,101,101,102,103,103,103,104,105,107,108,109,109,111,113,113,114,115,115,115,115,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,121,124,127,127,127,127,127,127,127,127,129,130,133,133,133,133,134,134,135,135
10007,26,26,28,29,29,29,30,30,31,32,32,34,34,35,35,36,37,39,40,41,42,42,42,46,46,50,46,45,45,45,45,47,49,49,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,49,49,49,49,49,49,49,49,49,52,54,54,54,54,54,54,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,62,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,74,74,74,75,75,76,77,77,79,80,80,79,79,79,79,79,79,80,80,80,81,82,82,82,82,82,83,85,86,86,86,87,88,89,89,91,90,90,90,92,92,93,94,95,95,96,97,96,97,99,98,98,98,98,100,100,102,103,104,105,107,110,112,114,116,119,120,122,125,129,128,135,138,139,139,141,144,146,151,134,134,135,136,138,138,140,141,141,143,144,146,148,148,150,151,152,155,160,163,164,164,166,168,164,170,171,173,173,174,174,178,182,185,188,192,194,194,196,199,201,202,206,208,208,212,215,220,225,228,229,232,232,234,236,240,243,244,245,246,247,249,253,256,260,260,262,263,266,267,272,272,272,275,276,277,279,280,281,285,286,287,289,289,292,294,295,299,301,302,302,302,303
10009,181,181,236,253,262,262,298,308,333,348,349,381,389,407,470,480,494,501,518,522,530,530,547,553,561,660,579,587,592,597,601,605,607,610,613,614,616,617,625,631,631,631,636,637,646,651,653,657,658,659,659,663,664,667,669,670,670,676,681,685,687,687,687,687,688,689,689,689,691,693,695,699,699,700,700,701,702,704,704,705,708,711,712,713,715,716,720,720,722,724,726,728,732,733,736,737,743,744,746,746,750,753,754,755,760,763,763,764,766,771,774,774,776,775,779,779,782,786,786,791,793,796,797,800,803,806,809,814,815,815,815,816,818,820,821,822,822,825,825,827,829,830,832,833,835,834,835,834,836,836,838,838,840,840,840,840,841,841,842,846,850,851,853,860,864,868,870,872,873,875,876,878,879,879,880,882,884,884,885,889,890,891,894,895,897,897,902,902,905,909,912,912,913,916,919,924,924,927,931,930,938,940,940,956,959,960,960,962,964,973,977,982,986,986,988,993,998,1003,1006,1006,1011,1019,1024,1034,1047,1057,1062,1070,1077,1090,1097,1110,1121,1135,1146,1148,1160,1171,1182,1187,1205,1216,1233,1251,1259,1265,1275,1287,1301,1312,1318,1327,1349,1367,1380,1405,1412,1419,1446,1455,1468,1477,1492,1505,1520,1540,1561,1567,1577,1589,1601,1613,1629,1656,1665,1680,1700,1715,1730,1757,1783,1805,1817,1846,1869,1890,1918,1930,1958,1977,1990,2004,2024,2039,2064,2085,2101,2123,2140,2164,2191,2219,2250,2265,2282,2296,2303,2319,2344,2366,2391,2400,2411,2429,2448,2475,2508,2522,2534,2544,2561,2593,2618,2632,2646,2667,2677,2693,2716,2742,2766,2789,2801,2821,2837,2856,2872,2891,2899,2922
10010,101,101,118,119,121,121,133,137,150,158,160,166,169,175,188,190,195,200,201,202,203,204,210,215,216,277,224,225,226,226,228,232,235,234,237,237,239,239,241,241,242,242,242,245,249,250,251,251,251,251,253,253,254,255,255,255,256,257,258,258,258,261,261,264,267,267,267,267,267,267,267,267,269,269,270,270,270,271,271,271,271,272,272,272,273,274,275,276,276,274,277,277,278,282,282,282,283,284,285,289,289,289,290,290,290,292,296,300,301,303,304,305,306,305,308,308,308,309,309,309,310,310,310,310,311,311,313,314,318,317,319,320,320,322,325,327,328,328,330,330,331,331,331,332,333,335,336,338,338,339,341,342,345,345,345,345,347,347,347,347,352,354,355,356,355,355,356,356,358,360,360,361,362,362,362,364,364,365,368,370,372,373,374,374,376,377,377,377,380,381,381,382,384,385,387,388,391,392,394,393,393,397,403,410,410,410,410,412,412,422,425,427,427,429,430,435,439,442,446,446,449,449,455,459,458,464,468,473,477,485,487,491,499,509,512,515,518,519,527,529,538,544,552,559,568,572,576,645,652,653,654,656,669,674,679,681,688,696,705,710,718,727,730,735,748,757,763,771,778,782,789,802,815,822,831,836,840,847,855,869,879,890,901,913,923,940,953,969,976,992,1000,1010,1022,1033,1046,1059,1072,1082,1091,1102,1110,1123,1138,1140,1143,1149,1159,1165,1179,1190,1197,1203,1212,1219,1226,1231,1237,1240,1244,1248,1257,1269,1277,1283,1285,1297,1302,1305,1311,1320,1329,1337,1341,1343,1352,1358,1364,1368,1378,1386
10011,222,222,255,267,278,278,308,316,329,341,342,355,359,365,375,380,384,390,394,398,403,404,411,422,427,563,449,450,451,452,453,458,460,463,469,471,473,474,476,476,477,478,480,481,486,488,489,493,494,494,495,501,505,506,507,508,509,512,513,516,516,516,516,517,519,519,520,522,522,522,522,523,523,523,523,523,525,526,527,527,527,528,529,532,532,532,533,533,533,537,537,537,537,538,539,541,543,544,545,545,550,554,554,557,558,561,562,563,564,569,574,575,577,579,583,582,584,587,590,597,597,597,597,598,598,598,599,600,602,604,605,607,609,610,610,612,612,613,613,614,616,619,620,624,626,625,628,627,629,630,630,631,633,637,637,638,638,639,639,640,642,643,644,645,647,650,651,651,653,653,653,655,657,658,659,659,659,659,660,661,662,662,665,668,668,667,672,675,680,681,681,684,687,688,690,691,692,695,698,699,708,708,718,735,731,733,736,743,741,750,754,761,763,766,768,772,776,786,785,789,796,803,813,820,830,839,850,856,860,871,884,890,898,904,907,912,922,929,939,946,952,962,974,989,1003,1009,1018,1025,1033,1041,1046,1054,1071,1077,1089,1105,1107,1114,1126,1139,1149,1154,1159,1171,1186,1201,1208,1223,1235,1241,1257,1263,1274,1285,1297,1300,1311,1318,1328,1347,1363,1376,1396,1409,1419,1429,1452,1474,1496,1514,1526,1536,1555,1574,1587,1604,1612,1624,1633,1646,1662,1684,1697,1702,1709,1714,1723,1730,1747,1763,1775,1788,1799,1805,1824,1835,1852,1867,1874,1883,1893,1909,1927,1930,1937,1947,1954,1974,1983,1996,2004,2014,2026,2030,2041,2054,2073,2087,2095,2102
